2017-11-12 00:03:29.000	6441
2017-11-13 00:05:37.000	6441
2017-11-14 00:07:45.000	6445
2017-11-15 00:01:21.000	6448
2017-11-16 00:03:29.000	6452
2017-11-17 00:05:37.000	6453
2017-11-18 00:07:45.000	6453
2017-11-19 00:01:21.000	6454
2017-11-20 00:03:29.000	6455
2017-11-21 00:05:37.000	6457
2017-11-22 00:07:45.000	6458
2017-11-23 00:01:21.000	6459
2017-11-24 00:03:29.000	6460
2017-11-25 05:38:25.000	6461
2017-11-26 00:07:45.000	6461
2017-11-27 00:01:21.000	6461
2017-11-28 00:03:29.000	6464
2017-11-29 00:05:37.000	6464
2017-11-30 00:07:45.000	6467
2017-12-01 00:01:21.000	6468
2017-12-02 00:03:29.000	6471
2017-12-03 00:05:37.000	6472
2017-12-04 00:07:45.000	6474
2017-12-05 00:01:21.000	6477
2017-12-06 00:03:29.000	6479
2017-12-07 00:05:37.000	6479
2017-12-08 00:07:45.000	6481
2017-12-09 00:01:21.000	6483
2017-12-10 00:03:29.000	6484
2017-12-11 00:05:37.000	6485
2017-12-12 00:07:45.000	6487
2017-12-13 00:01:21.000	6487
2017-12-14 00:03:29.000	6488
2017-12-15 00:05:37.000	6490
2017-12-16 00:07:45.000	6492
2017-12-17 00:01:21.000	6494
2017-12-18 00:03:29.000	6497
2017-12-19 00:05:37.000	6498
2017-12-20 00:07:45.000	6501
2017-12-21 00:01:21.000	6502
2017-12-22 00:03:29.000	6506
2017-12-23 00:05:37.000	6506
2017-12-24 00:07:45.000	6509
2017-12-25 00:01:21.000	6512
2017-12-26 00:03:29.000	6513
2017-12-27 00:05:37.000	6516
2017-12-28 00:07:45.000	6517
2017-12-29 00:01:21.000	6521
2017-12-30 00:03:29.000	6522
2017-12-31 00:05:38.000	6524
2018-01-01 00:07:46.000	6524
2018-01-02 00:01:22.000	6525
2018-01-03 00:03:30.000	6527
2018-01-04 00:05:38.000	6528
2018-01-05 00:07:46.000	6529
2018-01-06 00:01:22.000	6531
2018-01-07 00:03:30.000	6532
2018-01-08 00:05:38.000	6534
2018-01-09 00:07:46.000	6535
2018-01-10 00:01:22.000	6535
2018-01-11 00:03:30.000	6535
2018-01-12 00:05:38.000	6539
2018-01-13 00:07:46.000	6539
2018-01-14 00:01:22.000	6539
2018-01-15 00:03:30.000	6542
2018-01-16 00:05:38.000	6542
2018-01-17 00:07:46.000	6543
2018-01-18 00:01:22.000	6545
2018-01-19 00:03:30.122	6546
2018-01-20 00:05:38.126	6548
2018-01-21 00:07:46.132	6549
2018-01-22 00:01:22.145	6550
2018-01-23 00:03:30.146	6550
2018-01-24 00:05:38.150	6553
2018-01-25 00:07:46.155	6557
2018-01-26 00:01:22.165	6559
2018-01-27 00:03:30.166	6561
2018-01-28 00:05:38.173	6564
2018-01-29 00:07:46.178	6564
2018-01-30 00:01:22.192	6564
2018-01-31 00:03:30.190	6564
2018-02-01 00:05:38.197	6567
2018-02-02 00:07:46.202	6569
2018-02-03 00:01:22.218	6571
2018-02-04 00:03:30.212	6573
2018-02-05 00:05:38.219	6574
2018-02-06 00:07:46.226	6576
2018-02-07 00:01:22.246	6579
2018-02-08 00:03:30.237	6579
2018-02-09 00:05:38.248	6580
2018-02-10 00:07:46.249	6582
2018-02-11 00:01:22.268	6582
2018-02-12 00:03:30.260	6584
2018-02-13 00:05:38.267	6587
2018-02-14 00:07:46.271	6588
2018-02-15 00:01:22.289	6588
2018-02-16 00:03:30.284	6588
2018-02-17 00:05:38.288	6591
2018-02-18 00:07:46.297	6592
2018-02-19 00:01:22.312	6595
2018-02-20 00:03:30.310	6598
2018-02-21 00:05:38.313	6598
2018-02-22 00:07:46.319	6599
2018-02-23 00:01:22.329	6599
2018-02-24 00:03:30.335	6602
2018-02-25 00:05:38.337	6604
2018-02-26 00:07:46.342	6607
2018-02-27 00:01:22.356	6609
2018-02-28 00:03:30.353	6609
2018-03-01 00:05:38.360	6610
2018-03-02 00:07:46.367	6611
2018-03-03 00:01:22.376	6612
2018-03-04 00:03:30.378	6614
2018-03-05 00:05:38.382	6616
2018-03-06 00:07:46.389	6617
2018-03-07 00:01:22.406	6619
2018-03-08 00:03:30.407	6622
2018-03-09 00:05:38.408	6627
2018-03-10 00:07:46.413	6630
2018-03-11 00:01:22.429	6630
2018-03-12 00:03:30.423	6630
2018-03-13 00:05:38.433	6631
2018-03-14 00:07:46.437	6634
2018-03-15 00:01:22.458	6636
2018-03-16 00:03:30.445	6639
2018-03-17 00:05:38.452	6642
2018-03-18 00:07:46.457	6643
2018-03-19 00:01:22.461	6644
2018-03-20 00:03:30.479	6646
2018-03-21 00:05:38.474	6647
2018-03-22 00:07:46.479	6649
2018-03-23 00:01:22.496	6650
2018-03-24 00:03:30.491	6650
2018-03-25 00:05:38.496	6657
2018-03-26 00:07:46.504	6658
2018-03-27 00:01:22.513	6662
2018-03-28 00:03:30.513	6664
2018-03-29 00:05:38.520	6664
2018-03-30 00:07:46.525	6664
2018-03-31 00:01:22.551	6665
2018-04-01 06:53:06.538	6666
2018-04-02 00:05:38.544	6668
2018-04-03 00:07:46.548	6670
2018-04-04 00:01:22.566	6672
2018-04-05 00:03:30.561	6674
2018-04-06 00:05:38.567	6677
2018-04-07 00:07:46.573	6677
2018-04-08 00:01:22.579	6680
2018-04-09 04:53:38.586	6684
2018-04-10 00:05:38.590	6685
2018-04-11 00:07:46.599	6688
2018-04-12 00:01:22.609	6689
2018-04-13 00:03:30.609	6692
2018-04-14 00:05:38.614	6693
2018-04-15 00:07:46.620	6694
2018-04-16 00:01:22.630	6694
2018-04-17 00:04:43.954	6696
2018-04-18 00:06:51.980	6697
2018-04-19 00:00:27.985	6697
2018-04-20 00:02:35.991	6698
2018-04-21 00:04:43.978	6698
2018-04-22 00:06:52.003	6700
2018-04-23 00:00:27.990	6703
2018-04-24 00:02:35.999	6705
2018-04-25 00:04:43.993	6707
2018-04-26 00:06:52.000	6709
2018-04-27 00:00:27.989	6711
2018-04-28 00:02:36.012	6712
2018-04-29 00:04:43.991	6713
2018-04-30 00:06:51.992	6717
2018-05-01 00:00:27.993	6718
2018-05-02 00:02:36.028	6721
2018-05-03 00:04:43.995	6721
2018-05-04 00:06:51.996	6725
2018-05-05 00:00:28.018	6728
2018-05-06 00:02:35.999	6729
2018-05-07 00:04:44.000	6729
2018-05-08 00:06:52.001	6731
2018-05-09 00:00:28.023	6731
2018-05-10 00:02:36.022	6732
2018-05-11 00:04:44.004	6733
2018-05-12 00:06:52.005	6733
2018-05-13 00:00:28.006	6734
2018-05-14 00:02:36.027	6735
2018-05-15 00:04:44.008	6738
2018-05-16 00:06:52.009	6739
2018-05-17 00:00:28.029	6741
2018-05-18 00:02:36.030	6744
2018-05-19 00:04:44.012	6746
2018-05-20 00:06:52.013	6748
2018-05-21 00:00:28.014	6749
2018-05-22 00:02:36.034	6751
2018-05-23 00:04:44.018	6752
2018-05-24 00:06:52.019	6752
2018-05-25 00:00:28.021	6753
2018-05-26 00:02:36.047	6755
2018-05-27 00:04:44.023	6756
2018-05-28 00:06:52.024	6759
2018-05-29 00:00:28.026	6761
2018-05-30 00:02:36.044	6761
2018-05-31 00:04:44.027	6764
2018-06-01 00:06:52.029	6765
2018-06-02 00:00:28.031	6765
2018-06-03 00:02:36.032	6769
2018-06-04 00:04:44.033	6773
2018-06-05 00:06:52.035	6776
2018-06-06 00:00:28.037	6780
2018-06-07 00:02:36.056	6782
2018-06-08 00:04:44.060	6782
2018-06-09 00:06:52.038	6782
2018-06-10 00:00:28.039	6783
2018-06-11 00:02:36.061	6785
2018-06-12 00:04:44.041	6787
2018-06-13 00:06:52.042	6788
2018-06-14 00:00:28.068	6790
2018-06-15 00:02:36.064	6795
2018-06-16 00:04:44.045	6799
2018-06-17 00:06:52.046	6800
2018-06-18 00:00:28.086	6803
2018-06-19 00:02:36.068	6805
2018-06-20 00:04:44.049	6809
2018-06-21 00:06:52.053	6810
2018-06-22 00:00:28.075	6810
2018-06-23 00:02:36.075	6811
2018-06-24 00:04:44.077	6812
2018-06-25 00:06:52.057	6813
2018-06-26 00:00:28.059	6815
2018-06-27 00:02:36.059	6817
2018-06-28 00:04:44.060	6821
2018-06-29 00:06:52.061	6821
2018-06-30 00:00:28.087	6823
2018-07-01 00:02:36.068	6824
2018-07-02 00:04:44.064	6829
2018-07-03 00:06:52.065	6830
2018-07-04 00:00:28.066	6832
2018-07-05 00:02:36.094	6835
2018-07-06 00:04:44.073	6837
2018-07-07 00:06:52.074	6842
2018-07-08 00:00:28.096	6844
2018-07-09 00:02:36.077	6848
2018-07-10 00:04:44.078	6849
2018-07-11 00:06:52.098	6850
2018-07-12 00:00:28.081	6851
2018-07-13 01:27:56.081	6851
2018-07-14 00:04:44.082	6853
2018-07-15 00:06:52.083	6857
2018-07-16 00:00:28.085	6857
2018-07-17 00:02:36.106	6858
2018-07-18 00:04:44.087	6858
2018-07-19 00:06:52.092	6860
2018-07-20 00:00:28.114	6860
2018-07-21 00:02:36.114	6862
2018-07-22 00:04:44.096	6866
2018-07-23 00:06:52.124	6868
2018-07-24 00:00:28.120	6869
2018-07-25 00:02:36.117	6871
2018-07-26 00:04:44.098	6873
2018-07-27 00:06:52.099	6874
2018-07-28 00:00:28.101	6874
2018-07-29 00:02:36.120	6876
2018-07-30 00:04:44.102	6877
2018-07-31 00:06:52.103	6878
2018-08-01 00:00:28.104	6881
2018-08-02 00:02:36.125	6882
2018-08-03 00:04:44.106	6886
2018-08-04 00:06:52.107	6888
2018-08-05 00:00:28.108	6889
2018-08-06 04:01:32.109	6890
2018-08-07 16:26:04.110	6895
2018-08-08 09:21:32.108	6895
2018-08-09 00:00:28.112	6899
2018-08-10 00:02:36.112	6901
2018-08-11 00:04:44.123	6905
2018-08-12 00:06:52.125	6906
2018-08-13 00:00:28.128	6910
2018-08-14 00:02:36.130	6912
2018-08-15 00:04:44.132	6913
2018-08-16 00:06:52.130	6914
2018-08-17 00:00:28.150	6917
2018-08-18 00:02:36.149	6917
2018-08-19 00:04:44.133	6920
2018-08-20 00:06:52.134	6923
2018-08-21 00:00:28.153	6925
2018-08-22 00:02:36.164	6929
2018-08-23 00:04:44.162	6931
2018-08-24 00:06:52.165	6931
2018-08-25 00:00:28.168	6932
2018-08-26 00:02:36.170	6933
2018-08-27 00:04:44.172	6934
2018-08-28 00:06:52.155	6935
2018-08-29 00:00:28.158	6939
2018-08-30 00:02:36.160	6940
2018-08-31 00:04:44.163	6941
2018-09-01 00:06:52.165	6941
2018-09-02 00:00:28.168	6942
2018-09-03 00:02:36.190	6944
2018-09-04 00:04:44.172	6949
2018-09-05 00:06:52.175	6950
2018-09-06 00:00:28.169	6951
2018-09-07 00:02:36.190	6952
2018-09-08 00:04:44.190	6955
2018-09-09 00:06:52.192	6956
2018-09-10 00:00:28.175	6960
2018-09-11 00:02:36.175	6961
2018-09-12 00:04:44.177	6963
2018-09-13 00:06:52.178	6964
2018-09-14 00:00:28.200	6968
2018-09-15 00:02:36.181	6968
2018-09-16 00:04:44.182	6969
2018-09-17 00:06:52.183	6973
2018-09-18 00:00:28.188	6974
2018-09-19 00:02:36.209	6975
2018-09-20 00:04:44.190	6976
2018-09-21 00:06:52.198	6977
2018-09-22 00:00:28.200	6979
2018-09-23 00:02:36.227	6981
2018-09-24 00:04:44.204	6983
2018-09-25 00:06:52.206	6984
2018-09-26 00:00:28.209	6986
2018-09-27 00:02:36.231	6990
2018-09-28 00:04:44.213	6994
2018-09-29 08:13:16.237	7000
2018-09-30 00:00:28.239	7001
2018-10-01 00:02:36.242	7001
2018-10-02 00:04:44.225	7001
2018-10-03 00:06:52.228	7003
2018-10-04 00:00:28.231	7003
2018-10-05 00:02:36.252	7003
2018-10-06 00:04:44.239	7004
2018-10-07 00:06:52.241	7005
2018-10-08 00:00:28.244	7007
2018-10-09 00:02:36.248	7008
2018-10-10 00:04:44.255	7009
2018-10-11 00:06:52.253	7013
2018-10-12 00:00:28.278	7014
2018-10-13 00:02:36.285	7016
2018-10-14 00:04:44.293	7017
2018-10-15 00:06:52.300	7019
2018-10-16 00:00:28.308	7021
2018-10-17 00:02:36.339	7029
2018-10-18 00:04:44.323	7030
2018-10-19 00:06:52.330	7032
2018-10-20 00:00:28.333	7034
2018-10-21 00:02:36.359	7036
2018-10-22 00:04:44.347	7037
2018-10-23 00:06:52.354	7039
2018-10-24 00:00:28.380	7040
2018-10-25 00:02:36.387	7042
2018-10-26 00:04:44.394	7043
2018-10-27 00:06:52.401	7045
2018-10-28 00:00:28.416	7047
2018-10-29 00:02:36.415	7050
2018-10-30 00:04:44.403	7053
2018-10-31 00:06:52.410	7056
2018-11-01 00:00:28.440	7057
2018-11-02 00:02:36.424	7058
2018-11-03 00:04:44.426	7062
2018-11-04 00:06:52.433	7063
2018-11-05 00:00:28.440	7064
2018-11-06 00:02:36.446	7066
2018-11-07 00:04:44.452	7070
2018-11-08 00:06:52.458	7071
2018-11-09 00:00:28.465	7071
2018-11-10 00:02:36.493	7073
2018-11-11 00:04:44.479	7073
2018-11-12 00:06:52.486	7073
2018-11-13 00:00:28.513	7075
2018-11-14 00:02:36.519	7076
2018-11-15 00:04:44.530	7078
2018-11-16 00:06:52.532	7080
2018-11-17 00:00:28.540	7084
2018-11-18 00:02:36.545	7085
2018-11-19 00:04:44.533	7085
2018-11-20 00:06:52.559	7087
2018-11-21 00:00:28.565	7089
2018-11-22 00:02:36.573	7090
2018-11-23 00:04:44.557	7090
2018-11-24 00:06:52.564	7091
2018-11-25 00:00:28.571	7094
2018-11-26 00:02:36.596	7095
2018-11-27 00:04:44.583	7098
2018-11-28 00:06:52.589	7099
2018-11-29 00:00:28.615	7101
2018-11-30 00:02:36.602	7104
2018-12-01 00:04:44.609	7108
2018-12-02 00:06:52.615	7108
2018-12-03 00:00:28.642	7108
2018-12-04 00:02:36.628	7109
2018-12-05 00:04:44.634	7109
2018-12-06 00:06:52.641	7111
2018-12-07 00:00:28.666	7112
2018-12-08 00:02:36.654	7112
2018-12-09 00:04:44.660	7116
2018-12-10 00:06:52.666	7117
2018-12-11 00:00:28.673	7119
2018-12-12 00:02:36.680	7123
2018-12-13 00:04:44.705	7125
2018-12-14 00:06:52.720	7132
2018-12-15 00:00:28.700	7136
2018-12-16 00:02:36.707	7140
2018-12-17 00:04:44.713	7143
2018-12-18 00:06:52.719	7145
2018-12-19 00:00:28.726	7148
2018-12-20 00:02:36.752	7150
2018-12-21 00:04:44.739	7151
2018-12-22 00:06:52.746	7152
2018-12-23 00:00:28.754	7155
2018-12-24 00:02:36.782	7156
2018-12-25 00:04:44.767	7160
2018-12-26 00:06:52.774	7164
2018-12-27 00:00:28.782	7167
2018-12-28 00:02:36.805	7170
2018-12-29 00:04:44.791	7172
2018-12-30 00:06:52.797	7175
2018-12-31 00:00:28.804	7175
2019-01-01 00:02:36.830	7176
2019-01-02 00:04:44.816	7178
2019-01-03 00:06:52.823	7182
2019-01-04 00:00:28.830	7183
2019-01-05 00:02:36.856	7186
2019-01-06 00:04:44.842	7188
2019-01-07 00:06:52.849	7189
2019-01-08 00:00:28.856	7194
2019-01-09 00:02:36.884	7196
2019-01-10 00:04:44.869	7201
2019-01-11 00:06:52.875	7203
2019-01-12 00:00:28.882	7204
2019-01-13 00:02:36.888	7206
2019-01-14 00:04:44.895	7207
2019-01-15 00:06:52.902	7210
2019-01-16 00:00:28.918	7214
2019-01-17 00:02:36.918	7216
2019-01-18 00:04:44.900	7220
2019-01-19 00:06:52.902	7220
2019-01-20 00:00:28.904	7223
2019-01-21 00:02:36.925	7225
2019-01-22 00:04:44.908	7225
2019-01-23 00:06:52.924	7230
2019-01-24 00:00:28.929	7231
2019-01-25 00:02:36.954	7231
2019-01-26 00:04:44.936	7233
2019-01-27 00:06:52.940	7237
2019-01-28 00:00:28.969	7239
2019-01-29 00:02:36.968	7242
2019-01-30 00:04:44.932	7244
2019-01-31 00:06:52.933	7246
2019-02-01 00:00:28.935	7247
2019-02-02 05:18:20.936	7250
2019-02-03 00:04:44.936	7250
2019-02-04 00:06:52.962	7252
2019-02-05 00:00:28.968	7254
2019-02-06 00:02:36.967	7259
2019-02-07 00:04:44.959	7263
2019-02-08 00:06:52.961	7265
2019-02-09 00:00:28.962	7265
2019-02-10 00:02:36.973	7265
2019-02-11 00:04:44.970	7269
2019-02-12 00:06:52.961	7269
2019-02-13 00:00:28.963	7271
2019-02-14 00:02:36.972	7274
2019-02-15 00:04:44.969	7276
2019-02-16 00:06:52.966	7277
2019-02-17 00:00:28.969	7278
2019-02-18 00:02:36.975	7282
2019-02-19 00:04:44.970	7284
2019-02-20 00:06:52.971	7284
2019-02-21 00:00:28.972	7285
2019-02-22 00:02:36.979	7285
2019-02-23 00:04:44.972	7286
2019-02-24 00:06:52.974	7287
2019-02-25 00:00:28.980	7288
2019-02-26 00:02:36.986	7292
2019-02-27 00:04:44.977	7298
2019-02-28 00:06:52.977	7299
2019-03-01 00:00:28.981	7301
2019-03-02 00:02:36.987	7306
2019-03-03 00:04:44.982	7309
2019-03-04 00:06:52.982	7310
2019-03-05 00:00:28.985	7313
2019-03-06 00:02:36.997	7314
2019-03-07 00:04:44.985	7315
2019-03-08 00:06:52.987	7317
2019-03-09 00:00:28.984	7321
2019-03-10 00:02:36.991	7322
2019-03-11 00:04:44.986	7322
2019-03-12 00:06:52.988	7322
2019-03-13 00:00:28.988	7326
2019-03-14 00:02:36.996	7328
2019-03-15 00:04:44.990	7329
2019-03-16 00:06:52.990	7330
2019-03-17 00:00:28.992	7333
2019-03-18 00:02:36.999	7333
2019-03-19 00:04:44.993	7333
2019-03-20 00:06:52.999	7335
2019-03-21 00:00:28.997	7337
2019-03-22 00:02:36.997	7338
2019-03-23 00:04:44.996	7338
2019-03-24 00:06:52.997	7340
2019-03-25 00:00:28.999	7342
2019-03-26 00:02:37.006	7343
2019-03-27 00:04:44.999	7347
2019-03-28 00:06:53.000	7349
2019-03-29 00:00:29.003	7350
2019-03-30 00:02:37.010	7351
2019-03-31 00:04:45.003	7352
2019-04-01 00:06:53.004	7353
2019-04-02 00:00:29.006	7353
2019-04-03 00:02:37.012	7354
2019-04-04 00:04:45.008	7356
2019-04-05 00:06:53.008	7359
2019-04-06 00:00:29.009	7360
2019-04-07 00:02:37.022	7363
2019-04-08 00:04:45.010	7363
2019-04-09 00:06:53.011	7364
2019-04-10 00:00:29.012	7369
2019-04-11 00:02:37.020	7369
2019-04-12 00:04:45.014	7369
2019-04-13 00:06:53.015	7369
2019-04-14 00:00:29.021	7372
2019-04-15 00:02:37.022	7373
2019-04-16 00:04:45.018	7374
2019-04-17 00:06:53.019	7374
2019-04-18 00:00:29.020	7378
2019-04-19 00:02:37.030	7380
2019-04-20 00:04:45.020	7381
2019-04-21 00:06:53.022	7382
2019-04-22 00:00:29.024	7383
2019-04-23 00:02:37.036	7384
2019-04-24 00:04:45.024	7384
2019-04-25 00:06:53.027	7386
2019-04-26 00:00:29.026	7386
2019-04-27 00:02:37.035	7389
2019-04-28 00:04:45.027	7391
2019-04-29 00:06:53.028	7394
2019-04-30 00:00:29.031	7398
2019-05-01 00:02:37.036	7398
2019-05-02 00:04:45.032	7403
2019-05-03 00:06:53.034	7404
2019-05-04 00:00:29.037	7406
2019-05-05 00:02:37.042	7408
2019-05-06 00:04:45.036	7413
2019-05-07 00:06:53.039	7414
2019-05-08 02:17:01.039	7416
2019-05-09 00:02:37.046	7419
2019-05-10 00:04:45.041	7423
2019-05-11 00:06:53.048	7427
2019-05-12 00:00:29.043	7427
2019-05-13 00:02:37.052	7427
2019-05-14 00:04:45.045	7428
2019-05-15 00:06:53.046	7429
2019-05-16 00:00:29.048	7432
2019-05-17 00:02:37.048	7433
2019-05-18 00:04:45.048	7434
2019-05-19 00:06:53.050	7435
2019-05-20 00:00:29.058	7436
2019-05-21 00:02:37.058	7438
2019-05-22 00:04:45.055	7442
2019-05-23 00:06:53.054	7443
2019-05-24 00:00:29.056	7445
2019-05-25 00:02:37.057	7447
2019-05-26 00:04:45.048	7447
2019-05-27 00:06:53.046	7450
2019-05-28 00:00:29.048	7452
2019-05-29 00:02:37.060	7455
2019-05-30 00:04:45.054	7457
2019-05-31 00:06:53.061	7457
2019-06-01 00:00:29.057	7460
2019-06-02 00:02:37.069	7464
2019-06-03 00:04:45.059	7466
2019-06-04 00:06:53.061	7468
2019-06-05 00:00:29.063	7468
2019-06-06 00:02:37.069	7468
2019-06-07 00:04:45.062	7469
2019-06-08 00:06:53.061	7470
2019-06-09 00:00:29.069	7472
2019-06-10 00:02:37.070	7473
2019-06-11 00:04:45.070	7476
2019-06-12 00:06:53.065	7476
2019-06-13 00:00:29.069	7477
2019-06-14 00:02:37.069	7478
2019-06-15 00:04:45.057	7481
2019-06-16 00:06:53.059	7482
2019-06-17 00:00:29.064	7482
2019-06-18 00:02:37.063	7482
2019-06-19 00:04:45.059	7485
2019-06-20 00:06:53.065	7487
2019-06-21 00:00:29.065	7487
2019-06-22 00:02:37.077	7490
2019-06-23 00:04:45.066	7492
2019-06-24 00:06:53.068	7493
2019-06-25 00:00:29.071	7495
2019-06-26 00:02:37.070	7496
2019-06-27 00:04:45.061	7497
2019-06-28 00:06:53.061	7498
2019-06-29 00:00:29.060	7501
2019-06-30 00:02:37.060	7502
2019-07-01 00:04:45.057	7503
2019-07-02 00:06:53.058	7503
2019-07-03 00:00:29.063	7504
2019-07-04 00:02:37.072	7508
2019-07-05 00:04:45.063	7511
2019-07-06 00:06:53.078	7513
2019-07-07 00:00:29.062	7515
2019-07-08 00:02:37.067	7515
2019-07-09 00:04:45.060	7518
2019-07-10 00:06:53.066	7520
2019-07-11 00:00:29.068	7521
2019-07-12 00:02:37.073	7522
2019-07-13 00:04:45.064	7524
2019-07-14 00:06:53.065	7525
2019-07-15 00:00:29.062	7525
2019-07-16 00:02:37.068	7526
2019-07-17 00:04:45.061	7527
2019-07-18 00:06:53.068	7530
2019-07-19 00:00:29.070	7533
2019-07-20 00:02:37.078	7536
2019-07-21 00:04:45.077	7537
2019-07-22 00:06:53.071	7541
2019-07-23 00:00:29.073	7542
2019-07-24 00:02:37.080	7543
2019-07-25 00:04:45.065	7545
2019-07-26 00:06:53.066	7547
2019-07-27 00:00:29.070	7549
2019-07-28 00:02:37.075	7549
2019-07-29 00:04:45.063	7551
2019-07-30 00:06:53.062	7552
2019-07-31 00:00:29.061	7554
2019-08-01 00:02:37.077	7554
2019-08-02 00:04:45.069	7555
2019-08-03 00:06:53.068	7558
2019-08-04 00:00:29.071	7559
2019-08-05 00:02:37.077	7561
2019-08-06 00:04:45.071	7561
2019-08-07 00:06:53.073	7564
2019-08-08 00:00:29.073	7565
2019-08-09 00:02:37.075	7567
2019-08-10 00:04:45.080	7568
2019-08-11 00:06:53.075	7570
2019-08-12 00:00:29.082	7570
2019-08-13 00:02:37.082	7573
2019-08-14 00:04:45.075	7576
2019-08-15 00:06:53.077	7577
2019-08-16 00:00:29.079	7578
2019-08-17 00:02:37.078	7579
2019-08-18 00:04:45.078	7582
2019-08-19 00:49:33.079	7582
2019-08-20 00:00:29.087	7585
2019-08-21 00:02:37.087	7589
2019-08-22 00:04:45.081	7594
2019-08-23 00:06:53.082	7597
2019-08-24 00:00:29.083	7597
2019-08-25 00:02:37.090	7599
2019-08-26 00:04:45.084	7604
2019-08-27 00:06:53.084	7606
2019-08-28 00:00:29.085	7608
2019-08-29 00:02:37.085	7608
2019-08-30 00:04:45.092	7610
2019-08-31 00:06:53.087	7617
2019-09-01 00:00:29.087	7620
2019-09-02 00:02:37.094	7621
2019-09-03 00:04:45.094	7623
2019-09-04 00:06:53.089	7625
2019-09-05 00:00:29.090	7625
2019-09-06 00:02:37.091	7631
2019-09-07 00:04:45.091	7635
2019-09-08 00:06:53.092	7637
2019-09-09 00:00:29.093	7643
2019-09-10 00:02:37.100	7645
2019-09-11 00:04:45.094	7646
2019-09-12 00:06:53.072	7648
2019-09-13 00:00:29.073	7650
2019-09-14 00:02:37.079	7651
2019-09-15 00:04:45.073	7651
2019-09-16 00:32:29.074	7652
2019-09-17 00:00:29.081	7654
2019-09-18 00:02:37.082	7657
2019-09-19 00:04:45.080	7662
2019-09-20 00:06:53.075	7664
2019-09-21 00:00:29.076	7666
2019-09-22 00:02:37.084	7667
2019-09-23 00:04:45.079	7673
2019-09-24 00:06:53.081	7673
2019-09-25 00:00:29.082	7674
2019-09-26 00:02:37.077	7675
2019-09-27 00:04:45.082	7677
2019-09-28 00:06:53.076	7680
2019-09-29 00:00:29.080	7682
2019-09-30 00:02:37.079	7683
2019-10-01 00:04:45.080	7686
2019-10-02 00:06:53.080	7687
2019-10-03 00:00:29.081	7688
2019-10-04 00:02:37.089	7690
2019-10-05 00:04:45.082	7692
2019-10-06 00:06:53.081	7695
2019-10-07 00:00:29.083	7695
2019-10-08 00:02:37.099	7697
2019-10-09 00:04:45.089	7697
2019-10-10 00:06:53.086	7697
2019-10-11 00:00:29.092	7697
2019-10-12 00:02:37.099	7700
2019-10-13 00:04:45.092	7702
2019-10-14 04:31:25.095	7706
2019-10-15 00:09:01.096	7707
2019-10-16 00:02:37.097	7711
2019-10-17 00:04:45.095	7714
2019-10-18 00:06:53.099	7714
2019-10-19 00:00:29.099	7719
2019-10-20 00:02:37.106	7719
2019-10-21 00:04:45.100	7722
2019-10-22 00:06:53.097	7722
2019-10-23 00:00:29.104	7725
2019-10-24 00:02:37.108	7727
2019-10-25 00:04:45.106	7727
2019-10-26 00:06:53.107	7730
2019-10-27 00:00:29.109	7732
2019-10-28 00:02:37.121	7736
2019-10-29 00:04:45.111	7739
2019-10-30 00:06:53.119	7740
2019-10-31 00:00:29.107	7741
2019-11-01 00:02:37.116	7744
2019-11-02 00:04:45.112	7747
2019-11-03 00:06:53.112	7747
2019-11-04 00:00:29.114	7747
2019-11-05 00:02:37.123	7748
2019-11-06 00:04:45.115	7751
2019-11-07 00:06:53.118	7753
2019-11-08 00:00:29.124	7758
2019-11-09 00:02:37.129	7759
2019-11-10 00:04:45.130	7764
2019-11-11 00:06:53.136	7765
2019-11-12 00:00:29.137	7765
2019-11-13 00:02:37.137	7767
2019-11-14 00:04:45.126	7768
2019-11-15 00:06:53.133	7773
2019-11-16 00:00:29.129	7774
2019-11-17 00:02:37.142	7776
2019-11-18 00:04:45.137	7777
2019-11-19 00:06:53.133	7778
2019-11-20 00:00:29.135	7779
2019-11-21 00:02:37.142	7781
2019-11-22 00:04:45.138	7781
2019-11-23 00:06:53.140	7782
2019-11-24 00:00:29.141	7785
2019-11-25 00:02:37.141	7787
2019-11-26 00:04:45.143	7787
2019-11-27 00:06:53.143	7791
2019-11-28 00:00:29.146	7794
2019-11-29 00:02:37.154	7796
2019-11-30 00:04:45.147	7796
2019-12-01 00:06:53.156	7799
2019-12-02 00:00:29.163	7800
2019-12-03 00:02:37.153	7803
2019-12-04 00:04:45.154	7805
2019-12-05 00:06:53.154	7806
2019-12-06 00:00:29.158	7809
2019-12-07 00:02:37.160	7813
2019-12-08 00:04:45.160	7813
2019-12-09 00:06:53.169	7814
2019-12-10 00:00:29.162	7814
2019-12-11 00:02:37.169	7816
2019-12-12 00:04:45.168	7817
2019-12-13 00:06:53.166	7820
2019-12-14 00:34:37.167	7822
2019-12-15 00:02:37.176	7822
2019-12-16 00:04:45.170	7824
2019-12-17 00:06:53.172	7826
2019-12-18 00:00:29.174	7827
2019-12-19 00:02:37.186	7830
2019-12-20 00:04:45.181	7834
2019-12-21 00:06:53.187	7835
2019-12-22 00:00:29.191	7835
2019-12-23 00:02:37.198	7837
2019-12-24 00:04:45.187	7840
2019-12-25 00:06:53.189	7841
2019-12-26 00:00:29.189	7845
2019-12-27 00:02:37.190	7847
2019-12-28 00:04:45.192	7848
